Date,Open,High,Low,Close,Adj Close,Volume
1972-08-11,0.934896,0.953125,0.929688,0.953125,0.249857,3000000
1972-08-14,0.953125,0.958333,0.945313,0.953125,0.249857,3144000
1972-08-15,0.953125,0.953125,0.942708,0.947917,0.248491,1190400
1972-08-16,0.947917,0.953125,0.934896,0.942708,0.247126,1454400
1972-08-17,0.942708,0.955729,0.940104,0.945313,0.247808,2587200
1972-08-18,0.942708,0.942708,0.927083,0.927083,0.243030,2894400
1972-08-21,0.927083,0.932292,0.914063,0.927083,0.243030,1228800
1972-08-22,0.927083,0.937500,0.916667,0.921875,0.241664,1358400
1972-08-23,0.921875,0.932292,0.908854,0.916667,0.240299,1569600
1972-08-24,0.916667,0.919271,0.895833,0.911458,0.238934,2044800
1972-08-25,0.911458,0.916667,0.895833,0.901042,0.236203,2678400
1972-08-28,0.901042,0.908854,0.893229,0.898438,0.235520,1363200
1972-08-29,0.898438,0.908854,0.893229,0.903646,0.237767,2030400
1972-08-30,0.903646,0.903646,0.893229,0.898438,0.236397,2116800
1972-08-31,0.898438,0.901042,0.885417,0.890625,0.234341,2078400
1972-09-01,0.890625,0.893229,0.880208,0.893229,0.235026,4627200
1972-09-05,0.893229,0.895833,0.888021,0.895833,0.235711,940800
1972-09-06,0.893229,0.893229,0.867188,0.872396,0.229545,1819200
1972-09-07,0.872396,0.875000,0.843750,0.846354,0.222693,2918400
1972-09-08,0.846354,0.867188,0.846354,0.859375,0.226119,1689600
1972-09-11,0.859375,0.861979,0.848958,0.854167,0.224748,1320000
1972-09-12,0.854167,0.861979,0.841146,0.841146,0.221322,1416000
1972-09-13,0.841146,0.854167,0.835938,0.851563,0.224063,4056000
1972-09-14,0.851563,0.861979,0.838542,0.843750,0.222007,1963200
1972-09-15,0.846354,0.859375,0.846354,0.856771,0.225433,1099200
1972-09-18,0.856771,0.869792,0.848958,0.859375,0.226119,691200
1972-09-19,0.859375,0.877604,0.854167,0.869792,0.228859,806400
1972-09-20,0.869792,0.880208,0.859375,0.867188,0.228174,1099200
1972-09-21,0.867188,0.877604,0.864583,0.869792,0.228859,1272000
1972-09-22,0.869792,0.875000,0.859375,0.861979,0.226804,1224000
1972-09-25,0.861979,0.861979,0.843750,0.854167,0.224748,6451200
1972-09-26,0.854167,0.869792,0.848958,0.869792,0.228859,1915200
1972-09-27,0.875000,0.890625,0.875000,0.890625,0.234341,1934400
1972-09-28,0.890625,0.895833,0.877604,0.895833,0.235711,5457600
1972-09-29,0.895833,0.895833,0.885417,0.893229,0.235026,2160000
1972-10-02,0.888021,0.888021,0.880208,0.880208,0.231600,2457600
1972-10-03,0.877604,0.877604,0.861979,0.861979,0.226804,744000
1972-10-04,0.861979,0.877604,0.856771,0.861979,0.226804,1824000
1972-10-05,0.848958,0.848958,0.825521,0.830729,0.218581,7838400
1972-10-06,0.830729,0.848958,0.828125,0.846354,0.222693,2280000
1972-10-09,0.846354,0.848958,0.841146,0.841146,0.221322,936000
1972-10-10,0.841146,0.859375,0.838542,0.848958,0.223378,1339200
1972-10-11,0.848958,0.856771,0.835938,0.846354,0.222693,1944000
1972-10-12,0.846354,0.846354,0.833333,0.838542,0.220637,3067200
1972-10-13,0.838542,0.838542,0.825521,0.828125,0.217896,2865600
1972-10-16,0.828125,0.835938,0.820313,0.822917,0.216525,1732800
1972-10-17,0.822917,0.830729,0.822917,0.830729,0.218581,2692800
1972-10-18,0.830729,0.843750,0.812500,0.820313,0.215840,3868800
1972-10-19,0.820313,0.828125,0.815104,0.828125,0.217896,1507200
1972-10-20,0.828125,0.851563,0.820313,0.848958,0.223378,1176000
1972-10-23,0.854167,0.869792,0.854167,0.867188,0.228174,1204800
1972-10-24,0.867188,0.872396,0.861979,0.869792,0.228859,3345600
1972-10-25,0.864583,0.864583,0.848958,0.856771,0.225433,1094400
1972-10-26,0.856771,0.867188,0.848958,0.854167,0.224748,1363200
1972-10-27,0.854167,0.859375,0.843750,0.856771,0.225433,1257600
1972-10-30,0.856771,0.856771,0.843750,0.843750,0.222007,835200
1972-10-31,0.848958,0.861979,0.848958,0.854167,0.224748,3417600
1972-11-01,0.854167,0.869792,0.851563,0.864583,0.227489,3024000
1972-11-02,0.864583,0.895833,0.864583,0.895833,0.235711,3700800
1972-11-03,0.895833,0.937500,0.893229,0.937500,0.246675,2457600
1972-11-06,0.937500,0.937500,0.916667,0.919271,0.241878,2558400
1972-11-08,0.919271,0.929688,0.914063,0.921875,0.242564,3350400
1972-11-09,0.921875,0.927083,0.908854,0.919271,0.241878,849600
1972-11-10,0.919271,0.919271,0.888021,0.895833,0.235711,4968000
1972-11-13,0.895833,0.911458,0.890625,0.898438,0.236397,844800
1972-11-14,0.898438,0.908854,0.882813,0.895833,0.235711,1291200
1972-11-15,0.895833,0.901042,0.895833,0.895833,0.235711,4857600
1972-11-16,0.895833,0.898438,0.888021,0.895833,0.235711,2856000
1972-11-17,0.895833,0.906250,0.893229,0.895833,0.235711,4675200
1972-11-20,0.895833,0.901042,0.893229,0.895833,0.235711,1320000
1972-11-21,0.895833,0.895833,0.875000,0.877604,0.230915,1699200
1972-11-22,0.877604,0.901042,0.872396,0.890625,0.234341,3192000
1972-11-24,0.893229,0.906250,0.893229,0.898438,0.236397,1353600
1972-11-27,0.898438,0.908854,0.898438,0.906250,0.238452,1118400
1972-11-28,0.906250,0.911458,0.895833,0.903646,0.238922,1440000
1972-11-29,0.903646,0.908854,0.895833,0.903646,0.238922,1526400
1972-11-30,0.906250,0.919271,0.906250,0.911458,0.240987,1646400
1972-12-01,0.911458,0.924479,0.908854,0.916667,0.242364,1718400
1972-12-04,0.919271,0.927083,0.919271,0.927083,0.245119,1852800
1972-12-05,0.927083,0.937500,0.921875,0.927083,0.245119,2462400
1972-12-06,0.927083,0.927083,0.919271,0.927083,0.245119,744000
1972-12-07,0.927083,0.934896,0.921875,0.927083,0.245119,1593600
1972-12-08,0.927083,0.937500,0.927083,0.937500,0.247873,3081600
1972-12-11,0.937500,0.945313,0.929688,0.940104,0.248561,1958400
1972-12-12,0.940104,0.942708,0.927083,0.927083,0.245119,2371200
1972-12-13,0.927083,0.927083,0.916667,0.919271,0.243053,3264000
1972-12-14,0.919271,0.924479,0.916667,0.916667,0.242364,1497600
1972-12-15,0.916667,0.916667,0.885417,0.890625,0.235479,7804800
1972-12-18,0.890625,0.893229,0.885417,0.888021,0.234790,1065600
1972-12-19,0.888021,0.901042,0.880208,0.898438,0.237545,2064000
1972-12-20,0.898438,0.914063,0.893229,0.895833,0.236856,1708800
1972-12-21,0.895833,0.906250,0.888021,0.895833,0.236856,1008000
1972-12-22,0.895833,0.901042,0.888021,0.901042,0.238233,705600
1972-12-26,0.901042,0.908854,0.895833,0.895833,0.236856,499200
1972-12-27,0.895833,0.906250,0.893229,0.893229,0.236168,1368000
1972-12-29,0.893229,0.906250,0.893229,0.893229,0.236168,1315200
1973-01-02,0.898438,0.914063,0.898438,0.908854,0.240299,1257600
1973-01-03,0.908854,0.916667,0.903646,0.911458,0.240987,1521600
1973-01-04,0.911458,0.921875,0.903646,0.921875,0.243742,2203200
1973-01-05,0.921875,0.934896,0.914063,0.927083,0.245119,2438400
1973-01-08,0.916667,0.916667,0.903646,0.906250,0.239610,1838400
1973-01-09,0.906250,0.914063,0.901042,0.906250,0.239610,1281600
1973-01-10,0.906250,0.924479,0.906250,0.916667,0.242364,2011200
1973-01-11,0.916667,0.932292,0.916667,0.929688,0.245807,2524800
1973-01-12,0.929688,0.932292,0.906250,0.914063,0.241676,2793600
1973-01-15,0.914063,0.927083,0.908854,0.916667,0.242364,1929600
1973-01-16,0.916667,0.916667,0.906250,0.914063,0.241676,1094400
1973-01-17,0.914063,0.914063,0.906250,0.914063,0.241676,1814400
1973-01-18,0.914063,0.924479,0.908854,0.914063,0.241676,1108800
1973-01-19,0.914063,0.916667,0.901042,0.911458,0.240987,2116800
1973-01-22,0.911458,0.919271,0.903646,0.903646,0.238922,1934400
1973-01-23,0.898438,0.898438,0.885417,0.895833,0.236856,2606400
1973-01-24,0.895833,0.903646,0.885417,0.888021,0.234790,2116800
1973-01-26,0.888021,0.888021,0.838542,0.856771,0.226528,3326400
1973-01-29,0.856771,0.867188,0.856771,0.856771,0.226528,1915200
1973-01-30,0.856771,0.869792,0.856771,0.859375,0.227217,2347200
1973-01-31,0.859375,0.872396,0.856771,0.872396,0.230659,1156800
1973-02-01,0.872396,0.885417,0.869792,0.869792,0.229971,2875200
1973-02-02,0.869792,0.872396,0.864583,0.864583,0.228594,988800
1973-02-05,0.864583,0.872396,0.859375,0.859375,0.227217,1430400
1973-02-06,0.859375,0.867188,0.846354,0.859375,0.227217,2486400
1973-02-07,0.859375,0.859375,0.833333,0.841146,0.222397,2472000
1973-02-08,0.841146,0.861979,0.838542,0.854167,0.225840,1396800
1973-02-09,0.854167,0.869792,0.854167,0.867188,0.229282,1646400
1973-02-12,0.867188,0.880208,0.867188,0.872396,0.230659,3076800
1973-02-13,0.882813,0.916667,0.882813,0.890625,0.235479,3825600
1973-02-14,0.890625,0.895833,0.877604,0.877604,0.232036,1896000
1973-02-15,0.877604,0.893229,0.869792,0.888021,0.234790,2121600
1973-02-16,0.888021,0.895833,0.880208,0.888021,0.234790,2203200
1973-02-20,0.890625,0.898438,0.890625,0.893229,0.236168,974400
1973-02-21,0.893229,0.906250,0.893229,0.901042,0.238233,1488000
1973-02-22,0.901042,0.906250,0.895833,0.906250,0.239610,1617600
1973-02-23,0.906250,0.911458,0.890625,0.895833,0.236856,1924800
1973-02-26,0.895833,0.895833,0.885417,0.890625,0.235479,2078400
1973-02-27,0.890625,0.903646,0.885417,0.895833,0.236856,1588800
1973-02-28,0.895833,0.895833,0.869792,0.882813,0.234284,3974400
1973-03-01,0.882813,0.893229,0.877604,0.882813,0.234284,1483200
1973-03-02,0.882813,0.888021,0.872396,0.880208,0.233593,1944000
1973-03-05,0.880208,0.888021,0.864583,0.877604,0.232902,2731200
1973-03-06,0.877604,0.885417,0.875000,0.880208,0.233593,2956800
1973-03-07,0.880208,0.898438,0.880208,0.898438,0.238431,3518400
1973-03-08,0.901042,0.911458,0.901042,0.908854,0.241195,4195200
1973-03-09,0.908854,0.914063,0.903646,0.914063,0.242578,3662400
1973-03-12,0.911458,0.911458,0.895833,0.903646,0.239813,1176000
1973-03-13,0.903646,0.908854,0.890625,0.901042,0.239122,2875200
1973-03-14,0.901042,0.906250,0.895833,0.898438,0.238431,2467200
1973-03-15,0.898438,0.898438,0.885417,0.890625,0.236357,806400
1973-03-16,0.890625,0.903646,0.882813,0.898438,0.238431,2097600
1973-03-19,0.898438,0.898438,0.888021,0.890625,0.236357,921600
1973-03-20,0.890625,0.901042,0.888021,0.890625,0.236357,1348800
1973-03-21,0.890625,0.895833,0.869792,0.869792,0.230829,3892800
1973-03-22,0.864583,0.864583,0.828125,0.830729,0.220462,4483200
1973-03-23,0.830729,0.833333,0.802083,0.822917,0.218389,3969600
1973-03-26,0.825521,0.848958,0.825521,0.835938,0.221844,2721600
1973-03-27,0.841146,0.882813,0.841146,0.880208,0.233593,2448000
1973-03-28,0.880208,0.893229,0.867188,0.882813,0.234284,1545600
1973-03-29,0.882813,0.888021,0.875000,0.877604,0.232902,1099200
1973-03-30,0.877604,0.880208,0.854167,0.859375,0.228064,1291200
1973-04-02,0.859375,0.867188,0.838542,0.838542,0.222535,561600
1973-04-03,0.838542,0.841146,0.812500,0.835938,0.221844,3038400
1973-04-04,0.835938,0.843750,0.833333,0.841146,0.223227,1060800
1973-04-05,0.838542,0.838542,0.815104,0.817708,0.217007,1843200
1973-04-06,0.817708,0.835938,0.812500,0.830729,0.220462,2145600
1973-04-09,0.830729,0.843750,0.822917,0.835938,0.221844,2803200
1973-04-10,0.835938,0.856771,0.833333,0.854167,0.226682,4108800
1973-04-11,0.854167,0.869792,0.843750,0.851563,0.225991,3566400
1973-04-12,0.851563,0.859375,0.846354,0.851563,0.225991,1156800
1973-04-13,0.851563,0.854167,0.838542,0.851563,0.225991,1051200
1973-04-16,0.851563,0.864583,0.851563,0.851563,0.225991,1800000
1973-04-17,0.851563,0.856771,0.843750,0.843750,0.223918,1300800
1973-04-18,0.843750,0.851563,0.841146,0.848958,0.225300,1368000
1973-04-19,0.848958,0.861979,0.846354,0.848958,0.225300,3192000
1973-04-23,0.848958,0.854167,0.838542,0.851563,0.225991,1963200
1973-04-24,0.846354,0.846354,0.835938,0.838542,0.222535,3672000
1973-04-25,0.838542,0.838542,0.828125,0.830729,0.220462,1032000
1973-04-26,0.820313,0.820313,0.807292,0.815104,0.216316,2558400
1973-04-27,0.815104,0.822917,0.809896,0.820313,0.217698,1636800
1973-04-30,0.820313,0.825521,0.807292,0.822917,0.218389,1089600
1973-05-01,0.822917,0.828125,0.815104,0.822917,0.218389,1344000
1973-05-02,0.822917,0.833333,0.820313,0.822917,0.218389,2232000
1973-05-03,0.820313,0.848958,0.820313,0.841146,0.223227,1809600
1973-05-04,0.841146,0.859375,0.841146,0.848958,0.225300,2414400
1973-05-07,0.848958,0.848958,0.841146,0.848958,0.225300,1555200
1973-05-08,0.848958,0.848958,0.841146,0.848958,0.225300,1056000
1973-05-09,0.848958,0.859375,0.848958,0.848958,0.225300,2577600
1973-05-10,0.848958,0.848958,0.841146,0.848958,0.225300,1464000
1973-05-11,0.848958,0.848958,0.841146,0.848958,0.225300,820800
1973-05-14,0.848958,0.848958,0.841146,0.841146,0.223227,720000
1973-05-15,0.841146,0.848958,0.830729,0.848958,0.225300,2659200
1973-05-16,0.848958,0.848958,0.841146,0.841146,0.223227,840000
1973-05-17,0.841146,0.848958,0.841146,0.841146,0.223227,960000
1973-05-18,0.841146,0.841146,0.820313,0.830729,0.220462,4550400
1973-05-21,0.830729,0.830729,0.820313,0.830729,0.220462,2088000
1973-05-22,0.830729,0.848958,0.830729,0.830729,0.220462,1920000
1973-05-23,0.830729,0.841146,0.830729,0.841146,0.223227,1132800
1973-05-24,0.841146,0.859375,0.830729,0.859375,0.228064,1790400
1973-05-25,0.859375,0.880208,0.859375,0.880208,0.233593,2126400
1973-05-29,0.880208,0.890625,0.880208,0.890625,0.236357,1022400
1973-05-30,0.890625,0.890625,0.859375,0.880208,0.234470,1368000
1973-05-31,0.880208,0.890625,0.869792,0.869792,0.231695,1377600
1973-06-01,0.869792,0.869792,0.859375,0.859375,0.228920,2337600
1973-06-04,0.859375,0.859375,0.830729,0.841146,0.224064,1320000
1973-06-05,0.841146,0.869792,0.841146,0.869792,0.231695,1641600
1973-06-06,0.880208,0.901042,0.880208,0.880208,0.234470,4502400
1973-06-07,0.880208,0.908854,0.880208,0.908854,0.242101,2155200
1973-06-08,0.908854,0.919271,0.901042,0.908854,0.242101,2356800
1973-06-11,0.908854,0.929688,0.908854,0.929688,0.247650,2265600
1973-06-12,0.929688,0.929688,0.919271,0.919271,0.244875,1780800
1973-06-13,0.929688,0.940104,0.929688,0.929688,0.247650,3633600
1973-06-14,0.929688,0.929688,0.908854,0.919271,0.244875,3014400
1973-06-15,0.919271,0.919271,0.908854,0.919271,0.244875,1113600
1973-06-18,0.919271,0.919271,0.908854,0.919271,0.244875,2832000
1973-06-19,0.919271,0.929688,0.908854,0.919271,0.244875,2558400
1973-06-20,0.919271,0.929688,0.919271,0.919271,0.244875,1540800
1973-06-21,0.919271,0.929688,0.908854,0.919271,0.244875,1656000
1973-06-22,0.919271,0.929688,0.908854,0.919271,0.244875,1915200
1973-06-25,0.919271,0.919271,0.908854,0.919271,0.244875,787200
1973-06-26,0.919271,0.929688,0.919271,0.929688,0.247650,2217600
1973-06-27,0.929688,0.950521,0.929688,0.950521,0.253200,4718400
1973-06-28,0.960938,0.989583,0.960938,0.979167,0.260830,8889600
1973-06-29,0.979167,0.979167,0.960938,0.968750,0.258056,3705600
1973-07-02,0.968750,0.968750,0.960938,0.960938,0.255975,1905600
1973-07-03,0.960938,0.960938,0.940104,0.940104,0.250425,1977600
1973-07-05,0.940104,0.950521,0.929688,0.940104,0.250425,2390400
1973-07-06,0.940104,0.950521,0.929688,0.940104,0.250425,1401600
1973-07-09,0.929688,0.929688,0.929688,0.929688,0.247650,1262400
1973-07-10,0.950521,0.960938,0.950521,0.960938,0.255975,2059200
1973-07-11,0.968750,1.010417,0.968750,1.000000,0.266380,3033600
1973-07-12,1.000000,1.010417,0.968750,1.000000,0.266380,1723200
1973-07-13,1.000000,1.000000,0.979167,0.989583,0.263605,1204800
1973-07-16,0.989583,1.000000,0.979167,1.000000,0.266380,1324800
1973-07-17,1.000000,1.020833,1.000000,1.010417,0.269155,3912000
1973-07-18,1.010417,1.031250,1.010417,1.031250,0.274704,1632000
1973-07-19,1.031250,1.049479,1.020833,1.039063,0.276786,2875200
1973-07-20,1.039063,1.059896,1.031250,1.049479,0.279560,3057600
1973-07-23,1.049479,1.080729,1.049479,1.070313,0.285110,4300800
1973-07-24,1.070313,1.070313,1.039063,1.070313,0.285110,3273600
1973-07-25,1.070313,1.091146,1.070313,1.091146,0.290660,2923200
1973-07-26,1.091146,1.091146,1.070313,1.070313,0.285110,3412800
1973-07-27,1.059896,1.059896,1.031250,1.059896,0.282335,2236800
1973-07-30,1.039063,1.039063,1.020833,1.039063,0.276786,2174400
1973-07-31,1.039063,1.049479,1.031250,1.031250,0.274704,1867200
1973-08-01,1.031250,1.039063,1.020833,1.031250,0.274704,1992000
1973-08-02,1.031250,1.031250,1.020833,1.020833,0.271930,2275200
1973-08-03,1.020833,1.031250,1.020833,1.020833,0.271930,2337600
1973-08-06,1.020833,1.039063,1.020833,1.031250,0.274704,1305600
1973-08-07,1.031250,1.049479,1.031250,1.031250,0.274704,2078400
1973-08-08,1.031250,1.039063,1.031250,1.039063,0.276786,2227200
1973-08-09,1.039063,1.049479,1.039063,1.039063,0.276786,2356800
1973-08-10,1.039063,1.049479,1.031250,1.031250,0.274704,2328000
1973-08-13,1.031250,1.031250,1.010417,1.020833,0.271930,1272000
1973-08-14,1.020833,1.020833,0.989583,0.989583,0.263605,1804800
1973-08-15,0.989583,0.989583,0.950521,0.968750,0.258056,3331200
1973-08-16,0.960938,0.960938,0.908854,0.919271,0.244875,3273600
1973-08-17,0.919271,0.919271,0.908854,0.908854,0.242101,1747200
1973-08-20,0.908854,0.908854,0.901042,0.908854,0.242101,1128000
1973-08-21,0.908854,0.919271,0.908854,0.908854,0.242101,1737600
1973-08-22,0.908854,0.919271,0.901042,0.908854,0.242101,2630400
1973-08-23,0.919271,0.929688,0.919271,0.929688,0.247650,2198400
1973-08-24,0.929688,0.950521,0.919271,0.919271,0.244875,1790400
1973-08-27,0.919271,0.940104,0.919271,0.940104,0.250425,1713600
1973-08-28,0.940104,0.950521,0.929688,0.940104,0.251315,1718400
1973-08-29,0.950521,0.979167,0.950521,0.968750,0.258973,2193600
1973-08-30,0.968750,0.979167,0.950521,0.950521,0.254100,1449600
1973-08-31,0.950521,0.968750,0.950521,0.968750,0.258973,907200
1973-09-04,0.968750,0.979167,0.940104,0.950521,0.254100,1084800
1973-09-05,0.950521,0.950521,0.940104,0.940104,0.251315,1872000
1973-09-06,0.940104,0.950521,0.940104,0.940104,0.251315,1814400
1973-09-07,0.940104,0.940104,0.919271,0.919271,0.245746,1574400
1973-09-10,0.919271,0.919271,0.901042,0.908854,0.242961,1368000
1973-09-11,0.901042,0.901042,0.890625,0.890625,0.238088,2438400
1973-09-12,0.890625,0.901042,0.880208,0.890625,0.238088,1080000
1973-09-13,0.890625,0.908854,0.890625,0.901042,0.240873,1142400
1973-09-14,0.901042,0.919271,0.890625,0.919271,0.245746,1612800
1973-09-17,0.919271,0.929688,0.919271,0.929688,0.248530,1828800
1973-09-18,0.929688,0.940104,0.919271,0.919271,0.245746,1828800
1973-09-19,0.919271,0.950521,0.919271,0.950521,0.254100,1363200
1973-09-20,0.950521,0.950521,0.940104,0.950521,0.254100,1958400
1973-09-21,0.950521,0.950521,0.929688,0.940104,0.251315,1473600
1973-09-24,0.940104,0.950521,0.929688,0.940104,0.251315,1248000
1973-09-25,0.940104,0.950521,0.929688,0.929688,0.248530,1113600
1973-09-26,0.929688,0.940104,0.929688,0.940104,0.251315,2126400
1973-09-27,0.940104,0.940104,0.929688,0.929688,0.248530,1281600
1973-09-28,0.929688,0.940104,0.919271,0.929688,0.248530,1051200
1973-10-01,0.929688,0.929688,0.908854,0.929688,0.248530,1099200
1973-10-02,0.929688,0.940104,0.929688,0.940104,0.251315,1569600
1973-10-03,0.940104,0.940104,0.929688,0.929688,0.248530,2352000
1973-10-04,0.929688,0.929688,0.919271,0.919271,0.245746,3043200
1973-10-05,0.919271,0.919271,0.901042,0.919271,0.245746,1896000
1973-10-08,0.919271,0.929688,0.908854,0.929688,0.248530,1598400
1973-10-09,0.929688,0.940104,0.919271,0.940104,0.251315,1910400
1973-10-10,0.940104,0.940104,0.929688,0.929688,0.248530,2347200
1973-10-11,0.929688,0.960938,0.929688,0.960938,0.256884,1377600
1973-10-12,0.960938,0.979167,0.960938,0.968750,0.258973,1977600
1973-10-15,0.960938,0.960938,0.950521,0.960938,0.256884,1521600
1973-10-16,0.960938,0.968750,0.950521,0.968750,0.258973,2083200
1973-10-17,0.968750,0.989583,0.968750,0.989583,0.264542,2169600
1973-10-18,0.989583,1.020833,0.989583,0.989583,0.264542,1929600
1973-10-19,0.989583,1.020833,0.989583,1.010417,0.270112,2769600
1973-10-22,1.010417,1.010417,1.000000,1.000000,0.267327,931200
1973-10-23,1.000000,1.020833,0.989583,1.020833,0.272896,2044800
1973-10-24,1.020833,1.039063,1.010417,1.039063,0.277769,1708800
1973-10-25,1.039063,1.049479,1.020833,1.039063,0.277769,2299200
1973-10-26,1.039063,1.059896,1.039063,1.049479,0.280554,3412800
1973-10-29,1.049479,1.049479,1.039063,1.049479,0.280554,1132800
1973-10-30,1.039063,1.039063,1.020833,1.020833,0.272896,2025600
1973-10-31,1.020833,1.020833,1.010417,1.020833,0.272896,1459200
1973-11-01,1.010417,1.010417,0.979167,0.979167,0.261758,6724800
1973-11-02,0.979167,0.989583,0.968750,0.968750,0.258973,1012800
1973-11-05,0.968750,0.968750,0.960938,0.960938,0.256884,984000
1973-11-06,0.960938,1.000000,0.950521,0.960938,0.256884,1454400
1973-11-07,0.960938,0.968750,0.950521,0.950521,0.254100,1857600
1973-11-08,0.950521,0.960938,0.940104,0.950521,0.254100,4627200
1973-11-09,0.950521,0.950521,0.929688,0.929688,0.248530,840000
1973-11-12,0.929688,0.940104,0.919271,0.919271,0.245746,993600
1973-11-13,0.919271,0.929688,0.908854,0.929688,0.248530,1531200
1973-11-14,0.929688,0.960938,0.929688,0.929688,0.248530,1651200
1973-11-15,0.929688,0.960938,0.929688,0.950521,0.254100,1833600
1973-11-16,0.950521,0.989583,0.950521,0.968750,0.258973,2164800
1973-11-19,0.968750,0.968750,0.929688,0.929688,0.248530,782400
1973-11-20,0.929688,0.940104,0.919271,0.929688,0.248530,940800
1973-11-21,0.940104,0.950521,0.940104,0.950521,0.254100,700800
1973-11-23,0.950521,0.950521,0.919271,0.919271,0.245746,1324800
1973-11-26,0.919271,0.929688,0.919271,0.919271,0.245746,1152000
1973-11-27,0.919271,0.929688,0.908854,0.919271,0.246976,1809600
1973-11-28,0.919271,0.940104,0.908854,0.929688,0.249775,1790400
1973-11-29,0.929688,0.940104,0.908854,0.919271,0.246976,1353600
1973-11-30,0.908854,0.908854,0.890625,0.890625,0.239280,1281600
1973-12-03,0.890625,0.901042,0.859375,0.859375,0.230884,2779200
1973-12-04,0.859375,0.859375,0.848958,0.848958,0.228086,1670400
1973-12-05,0.848958,0.859375,0.830729,0.841146,0.225987,1747200
1973-12-06,0.841146,0.848958,0.830729,0.848958,0.228086,2438400
1973-12-07,0.859375,0.901042,0.859375,0.901042,0.242079,1756800
1973-12-10,0.901042,0.901042,0.880208,0.901042,0.242079,849600
1973-12-11,0.901042,0.908854,0.880208,0.890625,0.239280,1425600
1973-12-12,0.890625,0.890625,0.841146,0.848958,0.228086,3739200
1973-12-13,0.848958,0.859375,0.820313,0.830729,0.223188,1560000
1973-12-14,0.830729,0.841146,0.799479,0.809896,0.217591,2496000
